Date,Adj Close Price
2006-08-01,39.93496704
2006-08-02,40.26819611
2006-08-03,40.27593613
2006-08-04,40.54718781
2006-08-07,40.42319107
2006-08-08,40.34569931
2006-08-09,39.94269943
2006-08-10,39.92720795
2006-08-11,39.83420563
2006-08-14,39.62495422
2006-08-15,40.41543961
2006-08-16,40.5316925
2006-08-17,40.40769196
2006-08-18,40.67893219
2006-08-21,40.6557045
2006-08-22,40.68667984
2006-08-23,40.67893219
2006-08-24,40.6944313
2006-08-25,40.39992523
2006-08-28,40.44643784
2006-08-29,40.52394104
2006-08-30,40.50043488
2006-08-31,40.32025528
2006-09-01,40.46910858
2006-09-05,40.539608
2006-09-06,40.46126556
2006-09-07,40.35159683
2006-09-08,40.46910858
2006-09-11,40.09308624
2006-09-12,40.50043488
2006-09-13,40.65710449
2006-09-14,40.68060684
2006-09-15,40.30459213
2006-09-18,40.56310654
2006-09-19,40.75895309
2006-09-20,41.11930466
2006-09-21,40.92345428
2006-09-22,41.07230377
2006-09-25,41.495327
2006-09-26,41.89482498
2006-09-27,41.70682907
2006-09-28,41.92617035
2006-09-29,41.96534729
2006-10-02,42.00451279
2006-10-03,42.62337494
2006-10-04,42.94456863
2006-10-05,42.70954895
2006-10-06,42.49020004
2006-10-09,42.70171356
2006-10-10,42.79571915
2006-10-11,42.33351517
2006-10-12,42.505866999999995
2006-10-13,42.60770416
2006-10-16,42.07501984
2006-10-17,42.0515213
2006-10-18,42.15335083
2006-10-19,41.72250366
2006-10-20,42.00451279
2006-10-23,42.03586197
2006-10-24,41.85567093
2006-10-25,42.30220413
2006-10-26,42.44319153
2006-10-27,42.06717682
2006-10-30,42.23952866
2006-10-31,42.20036697
2006-11-01,41.97319031
2006-11-02,41.94967651
2006-11-03,41.85567093
2006-11-06,42.46669769
2006-11-07,42.63122559
2006-11-08,42.78005981
2006-11-09,42.70171356
2006-11-10,42.90539169
2006-11-13,42.66255188
2006-11-14,42.95238876
2006-11-15,42.67821503
2006-11-16,43.00723267
2006-11-17,42.96807861
2006-11-20,43.00723267
2006-11-21,42.86623383
2006-11-22,42.79571915
2006-11-24,42.74089813
2006-11-27,42.23952866
2006-11-28,42.51370621
2006-11-29,42.75908661
2006-11-30,42.62452316
2006-12-01,42.34748077
2006-12-04,41.67467117
2006-12-05,41.78548813
2006-12-06,41.7063446
2006-12-07,41.54802704
2006-12-08,40.89102936
2006-12-11,41.59552383
2006-12-12,41.79340744
2006-12-13,42.02294922
2006-12-14,42.08628082
2006-12-15,42.20501709
2006-12-18,42.45039749
2006-12-19,42.41080475
2006-12-20,42.47412872
2006-12-21,42.35539246
2006-12-22,42.22875595
2006-12-26,42.50577927
2006-12-27,42.561203000000006
2006-12-28,42.46621704
2006-12-29,42.26041412
2007-01-03,42.21292114
2007-01-04,42.48204041
2007-01-05,42.14168167
2007-01-08,42.30789948
2007-01-09,42.34748077
2007-01-10,42.41080475
2007-01-11,42.15750504
2007-01-12,42.25249863
2007-01-16,42.29999161
2007-01-17,42.20501709
2007-01-18,42.18125916
2007-01-19,42.41872787
2007-01-22,42.46621704
2007-01-23,42.20501709
2007-01-24,42.11001587
2007-01-25,41.47678375
2007-01-26,41.19182587
2007-01-29,40.73273468
2007-01-30,41.25515366
2007-01-31,41.6192627
2007-02-01,41.82506561
2007-02-02,41.74591064
2007-02-05,41.85673141
2007-02-06,42.11793137
2007-02-07,42.23667908
2007-02-08,42.20501709
2007-02-09,41.94380188
2007-02-12,41.98337173
2007-02-13,42.52954483
2007-02-14,42.78284073
2007-02-15,42.62452316
2007-02-16,42.78284073
2007-02-20,42.78284073
2007-02-21,42.67201614
2007-02-22,42.50577927
2007-02-23,41.84090424
2007-02-26,41.78548813
2007-02-27,40.21030426
2007-02-28,40.68253326
2007-03-01,40.32237625
2007-03-02,40.02623367
2007-03-05,39.73011398
2007-03-06,40.77058029
2007-03-07,40.49043655
2007-03-08,40.63451767
2007-03-09,40.77858353
2007-03-12,40.89062119
2007-03-13,39.58603287
2007-03-14,39.83415222
2007-03-15,40.09825897
2007-03-16,39.71410751
2007-03-19,40.3143692
2007-03-20,40.62651062
2007-03-21,41.50691223
2007-03-22,41.33083344
2007-03-23,41.37085342
2007-03-26,41.26680756
2007-03-27,41.49090576
2007-03-28,40.63451767
2007-03-29,40.97067642
2007-03-30,40.83460617
2007-04-02,40.36240005
2007-04-03,40.70654678
2007-04-04,40.73056412
2007-04-05,40.6985321
2007-04-09,40.70654678
2007-04-10,40.87461853
2007-04-11,40.42642593
2007-04-12,40.24234009
2007-04-13,40.35437775
2007-04-16,41.00268555
2007-04-17,41.05869675
2007-04-18,41.47489548
2007-04-19,40.74656677
2007-04-20,40.85060883
2007-04-23,40.42642593
2007-04-24,40.51446915
2007-04-25,41.00268555
2007-04-26,40.5945015
2007-04-27,40.63451767
2007-04-30,40.73855591
2007-05-01,40.76257706
2007-05-02,40.82660675
2007-05-03,41.00268555
2007-05-04,41.01068497
2007-05-07,41.15475082
2007-05-08,41.13874054
2007-05-09,41.17875671
2007-05-10,40.48244858
2007-05-11,40.77858353
2007-05-14,40.64251328
2007-05-15,40.77058029
2007-05-16,40.91464615
2007-05-17,40.92264557
2007-05-18,41.04269409
2007-05-21,41.00268555
2007-05-22,41.21877670000001
2007-05-23,41.09870529
2007-05-24,40.8586235
2007-05-25,40.97868347
2007-05-29,40.97067642
2007-05-30,41.11633682
2007-05-31,41.03539658
2007-06-01,41.09205246
2007-06-04,41.14868546
2007-06-05,40.99494934
2007-06-06,40.72791289999999
2007-06-07,40.29092789
2007-06-08,40.67126083
2007-06-11,40.5013237
2007-06-12,40.18572998
2007-06-13,40.75217438
2007-06-14,40.5255928
2007-06-15,40.5255928
2007-06-18,40.38803864
2007-06-19,40.90593338
2007-06-20,40.44468307
2007-06-21,40.37184525
2007-06-22,39.61119843
2007-06-25,39.53025436
2007-06-26,39.4897995
2007-06-27,39.805389399999996
2007-06-28,39.72447205
2007-06-29,39.5626297
2007-07-02,39.91059494
2007-07-03,40.09670639
2007-07-05,39.95105743
2007-07-06,39.77303696
2007-07-09,39.4978981
2007-07-10,39.13374329
2007-07-11,39.25512314
2007-07-12,40.08051682
2007-07-13,40.05625534
2007-07-16,40.153369899999994
2007-07-17,40.29902649
2007-07-18,39.94297791
2007-07-19,39.87013626
2007-07-20,39.09328079
2007-07-23,38.96380997
2007-07-24,38.15459824
2007-07-25,38.78578949
2007-07-26,38.21933365
2007-07-27,38.36497879
2007-07-30,38.59967041
2007-07-31,38.37306976
2007-08-01,38.54302979
2007-08-02,38.66440201
2007-08-03,38.03319168
2007-08-06,38.97190094
2007-08-07,39.38460541
2007-08-08,40.21809006
2007-08-09,39.12565231
2007-08-10,39.31986618
2007-08-13,39.24703979
2007-08-14,38.72914124
2007-08-15,39.02855682
2007-08-16,40.33948517
2007-08-17,41.88507462
2007-08-20,41.55329514
2007-08-21,41.51283646
2007-08-22,41.79607773
2007-08-23,41.9417305
2007-08-24,41.97409058
2007-08-27,41.16489029
2007-08-28,40.18572998
2007-08-29,40.90593338
2007-08-30,40.63079453
2007-08-31,41.01114273
2007-09-04,41.33481979
2007-09-05,40.9332695
2007-09-06,40.80215073
2007-09-07,40.17115021
2007-09-10,40.12198257
2007-09-11,40.52352524
2007-09-12,40.47434998
2007-09-13,40.85951233
2007-09-14,40.9332695
2007-09-17,40.57269287
2007-09-18,41.96582031
2007-09-19,41.85108948
2007-09-20,41.62163162
2007-09-21,41.99040985
2007-09-24,41.45773697
2007-09-25,41.15452957
2007-09-26,41.31022644
2007-09-27,41.46593857
2007-09-28,41.19550323
2007-10-01,41.49870682
2007-10-02,42.38376617
2007-10-03,42.55583954
2007-10-04,42.94101334
2007-10-05,43.19504929
2007-10-08,42.96559906
2007-10-09,43.08032608
2007-10-10,42.85905457
2007-10-11,42.95740128
2007-10-12,42.67057419
2007-10-15,42.13792801
2007-10-16,41.13814163
2007-10-17,40.99882126
2007-10-18,40.03182602
2007-10-19,38.98289108
2007-10-22,39.15499496
2007-10-23,39.15499496
2007-10-24,38.90914536
2007-10-25,38.51577377
2007-10-26,39.35985947
2007-10-29,39.31888199
2007-10-30,39.32707214
2007-10-31,39.56472778
2007-11-01,37.45863724
2007-11-02,36.96694946
2007-11-05,36.42609787
2007-11-06,37.33573914
2007-11-07,35.49189758
2007-11-08,35.64759064
2007-11-09,36.04095078
2007-11-12,36.04095078
2007-11-13,37.91757584
2007-11-14,37.47504807
2007-11-15,36.12290192
2007-11-16,36.36054229999999
2007-11-19,35.09035492
2007-11-20,35.04938126
2007-11-21,34.5330925
2007-11-23,35.36077118
2007-11-26,34.32001495
2007-11-27,35.18867111
2007-11-28,36.75387955
2007-11-29,36.57362366
2007-11-30,37.80283737
2007-12-03,37.26197815
2007-12-04,36.63916779
2007-12-05,37.60356522
2007-12-06,38.21047974
2007-12-07,37.719970700000005
2007-12-10,38.77582932
2007-12-11,37.12138367
2007-12-12,36.10707474
2007-12-13,35.79115295
2007-12-14,35.05123138
2007-12-17,34.6687851
2007-12-18,34.50250244
2007-12-19,34.57733917
2007-12-20,34.42768097
2007-12-21,34.8516922
2007-12-24,35.15098572
2007-12-26,35.167617799999995
2007-12-27,34.46924973
2007-12-28,34.16994476
2007-12-31,34.30296707
2008-01-02,33.72101212
2008-01-03,33.50483322
2008-01-04,33.13071823
2008-01-07,33.17230225
2008-01-08,31.93353271
2008-01-09,32.20788956
2008-01-10,32.67346191
2008-01-11,32.00833893
2008-01-14,32.60694504
2008-01-15,31.49288559
2008-01-16,32.16631317
2008-01-17,30.68645096
2008-01-18,29.90494156
2008-01-22,31.08551598
2008-01-23,33.72931671
2008-01-24,33.17230225
2008-01-25,32.82310867
2008-01-28,34.25309372
2008-01-29,34.86830902
2008-01-30,35.09279251
2008-01-31,36.70568085
2008-02-01,37.43729782
2008-02-04,36.60591125
2008-02-05,35.225811
2008-02-06,35.19255447
2008-02-07,36.05720139
2008-02-08,35.05123138
2008-02-11,35.03459549
2008-02-12,35.59994507
2008-02-13,36.02394485
2008-02-14,35.11774445
2008-02-15,35.50017166
2008-02-19,35.47523117
2008-02-20,35.72464752
2008-02-21,35.09279251
2008-02-22,35.41703415
2008-02-25,35.69968796
2008-02-26,35.51680374
2008-02-27,35.64982605
2008-02-28,34.43599319
2008-02-29,33.03927612
2008-03-03,32.57368088
2008-03-04,32.24113464
2008-03-05,31.74238586
2008-03-06,30.87169456
2008-03-07,31.05766678
2008-03-10,29.84883308
2008-03-11,31.88609314
2008-03-12,31.30280685
2008-03-13,31.39580727
2008-03-14,30.17006493
2008-03-17,30.39830971
2008-03-18,32.90894318
2008-03-19,32.59617615
2008-03-20,35.38578796
2008-03-24,35.88454056
2008-03-25,34.6334343
2008-03-26,33.67821884
2008-03-27,32.66379166
2008-03-28,32.18195343
2008-03-31,32.04671478
2008-04-01,34.54044342
2008-04-02,34.06706238
2008-04-03,34.12623215
2008-04-04,33.31471252
2008-04-07,33.39078522
2008-04-08,32.444015500000006
2008-04-09,32.06360626
2008-04-10,31.86073112
2008-04-11,31.22673225
2008-04-14,30.07707214
2008-04-15,30.07707214
2008-04-16,31.26054001
2008-04-17,31.67476082
2008-04-18,32.59617615
2008-04-21,31.79311371
2008-04-22,31.27745819
2008-04-23,31.15911484
2008-04-24,32.01289368
2008-04-25,32.37639236
2008-04-28,32.27495956
2008-04-29,32.00443268
2008-04-30,31.7339344
2008-05-01,33.29780579
2008-05-02,33.63594818
2008-05-05,32.94277573
2008-05-06,33.17100525
2008-05-07,32.12279129
2008-05-08,31.55641556
2008-05-09,30.98158836
2008-05-12,31.64940071
2008-05-13,30.94777107
2008-05-14,31.10838509
2008-05-15,31.0323143
2008-05-16,30.57583427
2008-05-19,30.51665115
2008-05-20,29.91646194
2008-05-21,29.27400208
2008-05-22,29.35852432
2008-05-23,28.68226624
2008-05-27,28.88514519
2008-05-28,28.63154602
2008-05-29,29.24864769
2008-05-30,28.74988937
2008-06-02,28.38640594
2008-06-03,28.15816307
2008-06-04,27.57206345
2008-06-05,27.57206345
2008-06-06,26.28784943
2008-06-09,25.52076149
2008-06-10,25.52937317
2008-06-11,24.86571503
2008-06-12,25.37423706
2008-06-13,25.66728592
2008-06-16,26.1327076
2008-06-17,25.20185852
2008-06-18,24.4520092
2008-06-19,24.25377083
2008-06-20,23.35739326
2008-06-23,22.30588341
2008-06-24,22.94369125
2008-06-25,22.93507004
2008-06-26,21.38366127
2008-06-27,21.1940403
2008-06-30,20.5734787
2008-07-01,20.52176285
2008-07-02,19.42715645
2008-07-03,19.30648804
2008-07-07,18.55663872
2008-07-08,20.28905106
2008-07-09,19.01344299
2008-07-10,19.27200508
2008-07-11,18.6772995
2008-07-14,17.36721039
2008-07-15,15.96232891
2008-07-16,19.53919411
2008-07-17,22.84025955
2008-07-18,23.69353867
2008-07-21,24.61576653
2008-07-22,27.88235474
2008-07-23,28.8218174
2008-07-24,26.40851212
2008-07-25,25.49490166
2008-07-28,24.18482018
2008-07-29,27.77031136
2008-07-30,28.96834564
2008-07-31,28.35640526
2008-08-01,28.72701454
2008-08-04,28.11507034
2008-08-05,28.94248962
2008-08-06,28.83044434
2008-08-07,27.16697693
2008-08-08,27.79616737
2008-08-11,28.77011299
2008-08-12,26.83083534
2008-08-13,24.87433815
2008-08-14,26.01204109
2008-08-15,26.46022224
2008-08-18,25.25357246
2008-08-19,24.20205879
2008-08-20,25.24496078
2008-08-21,25.02947807
2008-08-22,26.037895199999998
2008-08-25,24.96052742
2008-08-26,25.01223755
2008-08-27,25.55523109
2008-08-28,27.08941078
2008-08-29,26.83946037
2008-09-02,28.12368393
2008-09-03,28.97644424
2008-09-04,26.90167809
2008-09-05,28.33468246
2008-09-08,30.53252029
2008-09-09,28.58963013
2008-09-10,28.48413467
2008-09-11,29.06436729
2008-09-12,29.66218567
2008-09-15,23.34116745
2008-09-16,25.9785862
2008-09-17,23.91260719
2008-09-18,26.88409996
2008-09-19,32.95015335
2008-09-22,30.02262688
2008-09-23,29.27535248
2008-09-24,29.07315636
2008-09-25,30.21603584
2008-09-26,32.26445007
2008-09-29,26.59398079
2008-09-30,30.769907
2008-10-01,33.52160645
2008-10-02,31.97431374
2008-10-03,30.312734600000002
2008-10-06,28.32588768
2008-10-07,20.89715195
2008-10-08,19.42899704
2008-10-09,17.25751686
2008-10-10,18.34765434
2008-10-13,20.03560638
2008-10-14,23.32357979
2008-10-15,20.94111061
2008-10-16,21.3191433
2008-10-17,20.43120766
2008-10-20,21.45101547
2008-10-21,21.0729847
2008-10-22,19.92131424
2008-10-23,20.22022057
2008-10-24,18.52347565
2008-10-27,18.048744199999998
2008-10-28,20.237800600000003
2008-10-29,19.62240028
2008-10-30,20.026811600000002
2008-10-31,21.24880981
2008-11-03,20.75649643
2008-11-04,21.565301899999998
2008-11-05,19.12129402
2008-11-06,17.68829727
2008-11-07,18.01357651
2008-11-10,17.12564087
2008-11-11,16.43112564
2008-11-12,14.94537735
2008-11-13,15.03329659
2008-11-14,14.43548012
2008-11-17,13.21347237
2008-11-18,13.35413551
2008-11-19,11.48157024
2008-11-20,9.890324592999999
2008-11-21,10.08373451
2008-11-24,12.82665062
2008-11-25,13.01126766
2008-11-26,13.56512833
2008-11-28,14.28602505
2008-12-01,11.29694843
2008-12-02,12.63323784
2008-12-03,13.53240204
2008-12-04,12.8939991
2008-12-05,13.70324612
2008-12-08,16.04106331
2008-12-09,15.24081135
2008-12-10,15.00703239
2008-12-11,13.40651894
2008-12-12,13.42450142
2008-12-15,12.6871891
2008-12-16,13.57736206
2008-12-17,13.145765300000003
2008-12-18,12.5523138
2008-12-19,12.40844917
2008-12-22,12.1656723
2008-12-23,11.46432972
2008-12-24,12.1656723
2008-12-26,12.01281834
2008-12-29,11.63516712
2008-12-30,11.90491962
2008-12-31,12.66021824
2009-01-02,12.88500404
2009-01-05,12.57029915
2009-01-06,12.84004593
2009-01-07,12.32752419
2009-01-08,12.17466354
2009-01-09,11.68012714
2009-01-12,10.27743053
2009-01-13,9.576086044
2009-01-14,9.171463013
2009-01-15,7.481032848
2009-01-16,6.455989838
2009-01-20,4.585731506
2009-01-21,6.006409167999999
2009-01-22,5.134221554
2009-01-23,5.610777378
2009-01-26,5.394979
2009-01-27,5.844560623
2009-01-28,6.644814014
2009-01-29,6.096324921
2009-01-30,5.916493416000001
2009-02-02,5.394979
2009-02-03,4.765564442
2009-02-04,4.226066113
2009-02-05,4.351949215
2009-02-06,5.511870384
2009-02-09,6.195231915
2009-02-10,4.999346733
2009-02-11,5.457919121000001
2009-02-12,5.2780876160000005
2009-02-13,5.008337021
2009-02-17,4.405899048
2009-02-18,4.109173775
2009-02-19,3.533711195
2009-02-20,3.407828569
2009-02-23,3.515727282
2009-02-24,4.253040791
2009-02-25,4.639680386
2009-02-26,4.783547878
2009-02-27,3.551694155
2009-03-02,3.263962269
2009-03-03,3.281944752
2009-03-04,3.236863375
2009-03-05,2.8581776619999997
2009-03-06,2.831127882
2009-03-09,3.381124973
2009-03-10,4.318822384
2009-03-11,4.445051193
2009-03-12,5.274554253
2009-03-13,5.193407059
2009-03-16,5.572095394
2009-03-17,5.653239727000001
2009-03-18,6.915527344
2009-03-19,6.248317719
2009-03-20,5.581110001
2009-03-23,7.032740116
2009-03-24,6.509793282
2009-03-25,6.942574978
2009-03-26,6.83438158
2009-03-27,6.617987632999999
2009-03-30,5.436850071
2009-03-31,6.149138451000001
2009-04-01,6.356514454
2009-04-02,6.527823925
2009-04-03,6.852412224
2009-04-06,6.744216918999999
2009-04-07,6.63602066
2009-04-08,6.365528107
2009-04-09,8.610596657
2009-04-13,9.935996056
2009-04-14,9.09747982
2009-04-15,9.413050652
2009-04-16,9.322888374
2009-04-17,9.557313919
2009-04-20,7.231097221000001
2009-04-21,7.89830637
2009-04-22,7.447492123
2009-04-23,7.952403069
2009-04-24,8.204862595
2009-04-27,8.042570114
2009-04-28,7.348310947000001
2009-04-29,7.826173782000001
2009-04-30,8.051585197
2009-05-01,7.844211102
2009-05-04,9.358953476
2009-05-05,9.773704529
2009-05-06,11.44172573
2009-05-07,12.18106461
2009-05-08,12.77614117
2009-05-11,11.66713142
2009-05-12,11.05402374
2009-05-13,9.926981926
2009-05-14,10.19747257
2009-05-15,9.620428085
2009-05-18,10.57615852
2009-05-19,10.14337349
2009-05-20,10.3597641
2009-05-21,10.28763294
2009-05-22,9.981080055
2009-05-26,9.899933815
2009-05-27,9.836818695
2009-05-28,10.18845749
2009-05-29,10.16140652
2009-06-01,10.10730648
2009-06-02,10.28763294
2009-06-03,10.116174699999998
2009-06-04,10.71177578
2009-06-05,10.702748300000001
2009-06-08,10.88323784
2009-06-09,10.88323784
2009-06-10,10.81104183
2009-06-11,11.70443916
2009-06-12,12.38125992
2009-06-15,12.02931404
2009-06-16,11.48785877
2009-06-17,11.09981632
2009-06-18,11.64127159
2009-06-19,11.93004704
2009-06-22,10.77494526
2009-06-23,11.03664494
2009-06-24,11.14493942
2009-06-25,11.14493942
2009-06-26,11.50590706
2009-06-29,11.90297222
2009-06-30,11.91199875
2009-07-01,11.77663422
2009-07-02,11.40664196
2009-07-06,10.9644537
2009-07-07,10.9644537
2009-07-08,10.68470383
2009-07-09,10.80201817
2009-07-10,10.7208004
2009-07-13,11.72249031
2009-07-14,11.65029716
2009-07-15,12.11053276
2009-07-16,11.8849287
2009-07-17,11.63224792
2009-07-20,11.04567146
2009-07-21,11.00055218
2009-07-22,11.03664494
2009-07-23,11.4517622
2009-07-24,11.28932476
2009-07-27,11.81273079
2009-07-28,12.03833866
2009-07-29,12.2007761
2009-07-30,12.60686398
2009-07-31,13.346852300000002
2009-08-03,13.82513523
2009-08-04,14.11391258
2009-08-05,15.03438854
2009-08-06,15.07048798
2009-08-07,14.81780434
2009-08-10,15.05243111
2009-08-11,14.30342484
2009-08-12,14.37561607
2009-08-13,15.34121132
2009-08-14,15.69315243
2009-08-17,14.944143300000002
2009-08-18,15.25096798
2009-08-19,15.11560154
2009-08-20,15.467556
2009-08-21,15.75632191
2009-08-24,15.65706158
2009-08-25,16.01802444
2009-08-26,16.05412102
2009-08-27,16.17144394
2009-08-28,16.22559166
2009-08-31,15.87364101
2009-09-01,14.85390282
2009-09-02,14.69136715
2009-09-03,15.20606422
2009-09-04,15.43179989
2009-09-08,15.36859512
2009-09-09,15.38665771
2009-09-10,15.54918861
2009-09-11,15.32344437
2009-09-14,15.3415041
2009-09-15,15.1609087
2009-09-16,15.57627869
2009-09-17,15.90135002
2009-09-18,15.91940689
2009-09-21,15.57627869
2009-09-22,15.90135002
2009-09-23,15.80202198
2009-09-24,15.33247471
2009-09-25,14.98934746
2009-09-28,15.54918861
2009-09-29,15.49501228
2009-09-30,15.27829838
2009-10-01,14.637186999999999
2009-10-02,14.75457478
2009-10-05,15.31441593
2009-10-06,15.35053825
2009-10-07,15.66657925
2009-10-08,15.6485157
2009-10-09,15.80202198
2009-10-12,16.28059959
2009-10-13,16.08194923
2009-10-14,16.78627205
2009-10-15,16.34380531
2009-10-16,15.58531094
2009-10-19,15.49501228
2009-10-20,15.35956764
2009-10-21,14.90807819
2009-10-22,14.9171133
2009-10-23,14.64622116
2009-10-26,13.90577602
2009-10-27,13.95093155
2009-10-28,13.55361938
2009-10-29,14.20376205
2009-10-30,13.16534233
2009-11-02,13.21049213
2009-11-03,13.36399269
2009-11-04,13.27369976
2009-11-05,13.66197777
2009-11-06,13.58973885
2009-11-09,14.23988152
2009-11-10,14.47465324
2009-11-11,14.83584404
2009-11-12,14.50174141
2009-11-13,14.42950535
2009-11-16,14.33017635
2009-11-17,14.23988152
2009-11-18,14.76360607
2009-11-19,14.51980019
2009-11-20,14.52883434
2009-11-23,14.70942593
2009-11-24,14.53786373
2009-11-25,14.40241241
2009-11-27,13.96898746
2009-11-30,14.31211662
2009-12-01,14.35726547
2009-12-02,14.14041996
2009-12-03,14.23980618
2009-12-04,14.70964813
2009-12-07,14.35726643
2009-12-08,13.92357063
2009-12-09,13.9054966
2009-12-10,13.74285793
2009-12-11,14.12234688
2009-12-14,14.12234688
2009-12-15,13.72478962
2009-12-16,13.80610561
2009-12-17,13.42662144
2009-12-18,13.58022118
2009-12-21,13.80610561
2009-12-22,13.85128212
2009-12-23,13.72478962
2009-12-24,13.77899742
2009-12-28,13.81514549
2009-12-29,13.66154194
2009-12-30,13.61636257
2009-12-31,13.60732555
2010-01-04,14.17655754
2010-01-05,14.63736343
2010-01-06,14.8090353
2010-01-07,15.29694939
2010-01-08,15.16141605
2010-01-11,15.29694939
2010-01-12,14.78193378
2010-01-13,15.01685429
2010-01-14,15.197556500000001
2010-01-15,14.691576000000001
2010-01-19,14.74578857
2010-01-20,14.89939404
2010-01-21,13.97777843
2010-01-22,13.46275806
2010-01-25,13.53504562
2010-01-26,13.34530354
2010-01-27,13.72478962
2010-01-28,13.88742638
2010-01-29,13.71575165
2010-02-01,13.93260384
2010-02-02,14.09524155
2010-02-03,14.03199196
2010-02-04,13.32722759
2010-02-05,13.55311966
2010-02-08,13.08327198
2010-02-09,13.07424164
2010-02-10,13.25494766
2010-02-11,13.21880436
2010-02-12,13.05617046
2010-02-16,13.69768333
2010-02-17,14.14945221
2010-02-18,14.34823227
2010-02-19,14.34823227
2010-02-22,14.64639854
2010-02-23,14.40244293
2010-02-24,14.75482464
2010-02-25,14.95359707
2010-02-26,15.05299854
2010-03-01,15.09817028
2010-03-02,14.87228775
2010-03-03,14.79995918
2010-03-04,14.82707787
2010-03-05,15.09831333
2010-03-08,15.13447285
2010-03-09,15.18871689
2010-03-10,15.4689827
2010-03-11,15.47802734
2010-03-12,15.233922
2010-03-15,15.233922
2010-03-16,15.3966589
2010-03-17,15.61363792
2010-03-18,15.44186211
2010-03-19,15.20679474
2010-03-22,15.33337498
2010-03-23,15.48706818
2010-03-24,15.88486958
2010-03-25,16.03856659
2010-03-26,16.18321037
2010-03-29,16.30978775
2010-03-30,16.05664635
2010-03-31,16.13801003
2010-04-01,16.30978775
2010-04-05,16.39115334
2010-04-06,16.71663475
2010-04-07,16.83416939
2010-04-08,16.86128235
2010-04-09,16.80704689
2010-04-12,16.8703289
2010-04-13,16.87936974
2010-04-14,17.53935432
2010-04-15,17.61167336
2010-04-16,16.64430618
2010-04-19,16.6262207
2010-04-20,16.82512665
2010-04-21,16.52677155
2010-04-22,16.76183128
2010-04-23,16.66238213
2010-04-26,16.31883049
2010-04-27,15.7944622
2010-04-28,16.07472992
2010-04-29,16.54484558
2010-04-30,16.11993027
2010-05-03,16.3278656
2010-05-04,15.875829699999999
2010-05-05,15.84870815
2010-05-06,14.71859074
2010-05-07,14.62817955
2010-05-10,15.64076614
2010-05-11,15.51419163
2010-05-12,15.43282127
2010-05-13,15.25200653
2010-05-14,14.77283859
2010-05-17,14.78187752
2010-05-18,14.4202404
2010-05-19,14.74571228
2010-05-20,13.83258343
2010-05-21,14.45640373
2010-05-24,13.92298794
2010-05-25,14.004360199999999
2010-05-26,13.98627853
2010-05-27,14.62817955
2010-05-28,14.23038101
2010-06-01,13.95915127
2010-06-02,14.37530708
2010-06-03,14.30293083
2010-06-04,13.88677883
2010-06-07,13.41634846
2010-06-08,13.86868477
2010-06-09,13.57919025
2010-06-10,13.98629475
2010-06-11,14.11295128
2010-06-14,13.94106579
2010-06-15,14.29388523
2010-06-16,14.35721111
2010-06-17,14.31197929
2010-06-18,14.31197929
2010-06-21,14.28483868
2010-06-22,14.09485626
2010-06-23,13.95915222
2010-06-24,13.58823586
2010-06-25,13.95010757
2010-06-28,13.78726482
2010-06-29,13.18113422
2010-06-30,13.0001955
2010-07-01,12.68355942
2010-07-02,12.52071762
2010-07-06,12.7197504
2010-07-07,13.307787900000001
2010-07-08,13.44348621
2010-07-09,13.66965961
2010-07-12,13.76012707
2010-07-13,14.17627811
2010-07-14,14.17627811
2010-07-15,13.922966
2010-07-16,12.64737701
2010-07-19,12.31264305
2010-07-20,12.45739174
2010-07-21,12.08647537
2010-07-22,12.35787773
2010-07-23,12.43025017
2010-07-26,12.801169400000001
2010-07-27,12.83735466
2010-07-28,12.65642166
2010-07-29,12.69260693
2010-07-30,12.70165539
2010-08-02,13.06352329
2010-08-03,12.97305679
2010-08-04,12.83735466
2010-08-05,12.68355942
2010-08-06,12.62928104
2010-08-09,12.58404446
2010-08-10,12.33073616
2010-08-11,11.93267632
2010-08-12,11.81507015
2010-08-13,11.96886635
2010-08-16,11.93267632
2010-08-17,11.95077515
2010-08-18,12.05029106
2010-08-19,11.77888298
2010-08-20,11.64318275
2010-08-23,11.64318275
2010-08-24,11.43511009
2010-08-25,11.453203199999999
2010-08-26,11.28131294
2010-08-27,11.43511009
2010-08-30,11.14561272
2010-08-31,11.27226639
2010-09-01,11.96037388
2010-09-02,12.02375031
2010-09-03,12.22293568
2010-09-07,11.96037388
2010-09-08,12.10523796
2010-09-09,12.22293568
2010-09-10,12.26820755
2010-09-13,12.63036633
2010-09-14,12.3859129
2010-09-15,12.41307163
2010-09-16,12.26820755
2010-09-17,12.13239765
2010-09-20,12.44023514
2010-09-21,12.35875034
2010-09-22,12.15050697
2010-09-23,11.92415619
2010-09-24,12.31347847
2010-09-27,11.98753452
2010-09-28,12.01469612
2010-09-29,11.86983299
2010-09-30,11.86077785
2010-10-01,12.04185867
2010-10-04,11.90604877
2010-10-05,12.27726364
2010-10-06,12.12334347
2010-10-07,12.050911900000001
2010-10-08,11.93321133
2010-10-11,11.90604877
2010-10-12,12.24104691
2010-10-13,12.03280449
2010-10-14,11.40807629
2010-10-15,10.84672928
2010-10-18,11.17267227
2010-10-19,10.68375683
2010-10-20,10.63848305
2010-10-21,10.28537464
2010-10-22,10.35781288
2010-10-25,10.10429478
2010-10-26,10.23105335
2010-10-27,10.448349
2010-10-28,10.43929768
