Date,Adj Close Price
2006-09-13,33.13035202
2006-09-14,33.20175171
2006-09-15,33.52306747
2006-09-18,33.25887299
2006-09-19,33.41596222
2006-09-20,33.71585083
2006-09-21,33.4230957
2006-09-22,33.43023682
2006-09-25,33.49451447
2006-09-26,33.48735428
2006-09-27,33.44453049
2006-09-28,33.66586304
2006-09-29,33.5302124
2006-10-02,33.4659462
2006-10-03,34.09426117
2006-10-04,34.15180588
2006-10-05,34.09426117
2006-10-06,33.69875717
2006-10-09,33.87853241
2006-10-10,34.18056488
2006-10-11,34.25967789
2006-10-12,34.70554352
2006-10-13,34.63362885
2006-10-16,34.32440567
2006-10-17,34.511367799999995
2006-10-18,33.95045089999999
2006-10-19,33.70594788
2006-10-20,33.88571167
2006-10-23,34.07988739
2006-10-24,33.90011215
2006-10-25,33.99360275
2006-10-26,34.35316467
2006-10-27,34.00799179
2006-10-30,34.12303543
2006-10-31,34.11584091
2006-11-01,33.749092100000006
2006-11-02,33.72751617
2006-11-03,33.72031403
2006-11-06,34.26686478
2006-11-07,34.15180588
2006-11-08,34.25967789
2006-11-09,33.97202301
2006-11-10,34.23810196
2006-11-13,34.27406693
2006-11-14,34.33879089
2006-11-15,34.12303543
2006-11-16,34.41069031
2006-11-17,34.27406693
2006-11-20,34.44665909
2006-11-21,34.33879089
2006-11-22,34.22372437
2006-11-24,33.99360275
2006-11-27,33.53333664
2006-11-28,33.22411728
2006-11-29,33.56212234
2006-11-30,33.28165817
2006-12-01,33.08747482
2006-12-04,33.68436432
2006-12-05,33.94326401
2006-12-06,33.67717743
2006-12-07,33.53333664
2006-12-08,33.62683105
2006-12-11,34.1949501
2006-12-12,34.25248718
2006-12-13,34.23091125
2006-12-14,34.4826088
2006-12-15,34.73431778
2006-12-18,34.68397903
2006-12-19,34.71274185
2006-12-20,34.67677689
2006-12-21,34.98600769
2006-12-22,34.43946075
2006-12-26,34.74149323
2006-12-27,35.20174408
2006-12-28,35.18017578
2006-12-29,34.73431778
2007-01-03,34.81397629
2007-01-04,34.90088272
2007-01-05,34.61118698
2007-01-08,34.72706223
2007-01-09,34.582225799999996
2007-01-10,34.83569336
2007-01-11,34.98779678
2007-01-12,34.75602341
2007-01-16,35.04571915
2007-01-17,35.07469559
2007-01-18,34.87191391
2007-01-19,35.31370544
2007-01-22,35.96550751
2007-01-23,36.08863068
2007-01-24,36.472461700000004
2007-01-25,36.36383057
2007-01-26,35.99448013
2007-01-29,35.82789612
2007-01-30,36.34212112
2007-01-31,36.88528061
2007-02-01,37.0880661
2007-02-02,36.88528061
2007-02-05,36.90700912
2007-02-06,36.93598938
2007-02-07,37.0880661
2007-02-08,36.88528061
2007-02-09,36.51591492
2007-02-12,36.53041077
2007-02-13,36.89978027
2007-02-14,37.240161900000004
2007-02-15,37.0880661
2007-02-16,37.1170311
2007-02-20,37.39225006
2007-02-21,37.40673065
2007-02-22,37.39949799
2007-02-23,36.95771408
2007-02-26,36.79837799
2007-02-27,35.64684296
2007-02-28,35.7699585
2007-03-01,35.63236237
2007-03-02,34.90088272
2007-03-05,34.43014526
2007-03-06,35.13988113
2007-03-07,35.02399826
2007-03-08,35.29921341
2007-03-09,35.35715103
2007-03-12,35.37163162
2007-03-13,33.82177353
2007-03-14,34.25631714
2007-03-15,34.54600906
2007-03-16,34.06076431
2007-03-19,34.459095
2007-03-20,34.582225799999996
2007-03-21,35.52371979
2007-03-22,35.10367966
2007-03-23,35.13988113
2007-03-26,35.27024078
2007-03-27,35.17609024
2007-03-28,34.75602341
2007-03-29,35.12540054
2007-03-30,35.03847885
2007-04-02,34.93709564
2007-04-03,35.41847229
2007-04-04,35.41847229
2007-04-05,35.57164764
2007-04-09,35.73939896
2007-04-10,35.91446304
2007-04-11,35.8488121
2007-04-12,35.88528061
2007-04-13,35.80503464
2007-04-16,36.44689941
2007-04-17,36.6000824
2007-04-18,37.978588099999996
2007-04-19,37.99317551
2007-04-20,38.32139969
2007-04-23,38.13175201
2007-04-24,38.0442276
2007-04-25,38.52561569
2007-04-26,38.61314011
2007-04-27,38.32867813
2007-04-30,38.00047302
2007-05-01,38.11716843
2007-05-02,38.32867813
2007-05-03,38.43811035
2007-05-04,38.38703918
2007-05-07,38.45997238
2007-05-08,38.25574875
2007-05-09,38.80278397
2007-05-10,37.92752838
2007-05-11,38.03693771
2007-05-14,37.80354309
2007-05-15,37.94941711
2007-05-16,38.64231491
2007-05-17,38.33598328
2007-05-18,38.32139969
2007-05-21,38.33598328
2007-05-22,38.13904953
2007-05-23,37.92023468
2007-05-24,37.628479
2007-05-25,37.66496277
2007-05-29,37.79623413
2007-05-30,37.97128677
2007-05-31,37.80354309
2007-06-01,37.85458755
2007-06-04,37.61391068
2007-06-05,37.35861588
2007-06-06,36.8772316
2007-06-07,36.3374939
2007-06-08,36.76781845
2007-06-11,36.78242493
2007-06-12,35.99468231
2007-06-13,36.68029404
2007-06-14,36.70218277
2007-06-15,36.8772316
2007-06-18,36.78242493
2007-06-19,37.08875275
2007-06-20,36.07491684
2007-06-21,36.35207748
2007-06-22,35.53517914
2007-06-25,35.2726059
2007-06-26,35.44766235
2007-06-27,35.91446304
2007-06-28,35.71022034
2007-06-29,35.33824921
2007-07-02,35.8488121
2007-07-03,36.26779556
2007-07-05,35.86351395
2007-07-06,35.99582672
2007-07-09,35.86351395
2007-07-10,34.92263031
2007-07-11,35.37838364
2007-07-12,36.40745926
2007-07-13,36.7896843
2007-07-16,36.62797165
2007-07-17,36.69412613
2007-07-18,35.92967224
2007-07-19,35.73854828
2007-07-20,34.95940018
2007-07-23,34.65801239
2007-07-24,33.3275528
2007-07-25,33.27610397
2007-07-26,32.40137482
2007-07-27,32.51164627
2007-07-30,32.89386368
2007-07-31,32.34993744
2007-08-01,32.62190628
2007-08-02,32.77627182
2007-08-03,32.08531189
2007-08-06,33.15849304
2007-08-07,33.3275528
2007-08-08,34.18758011
2007-08-09,32.46754837
2007-08-10,32.52634048
2007-08-13,32.21761322
2007-08-14,31.8280468
2007-08-15,31.60752106
2007-08-16,33.42312622
2007-08-17,34.55510712
2007-08-20,34.17288208
2007-08-21,33.95970917
2007-08-22,33.81270218
2007-08-23,33.57012939
2007-08-24,33.77594376
2007-08-27,33.01148605
2007-08-28,32.04855347
2007-08-29,32.4381485
2007-08-30,32.32052994
2007-08-31,32.72481537
2007-09-04,33.29817581
2007-09-05,32.46754837
2007-09-06,32.49694061
2007-09-07,31.98974609
2007-09-10,32.29114151
2007-09-11,32.73950958
2007-09-12,32.6880722
2007-09-13,33.51868439
2007-09-14,33.47457504
2007-09-17,33.29080963
2007-09-18,35.15050507
2007-09-19,34.96673584
2007-09-20,34.51836014
2007-09-21,34.64331436
2007-09-24,34.06260681
2007-09-25,33.88620758
2007-09-26,33.90826797
2007-09-27,33.96705246
2007-09-28,33.68038559
2007-10-01,34.40809631
2007-10-02,34.66537094
2007-10-03,34.82838821
2007-10-04,35.01365662
2007-10-05,35.25818253
2007-10-08,35.15445328
2007-10-09,35.25077438
2007-10-10,34.76170731
2007-10-11,34.57645035
2007-10-12,34.69500732
2007-10-15,34.28744888
2007-10-16,33.427845
2007-10-17,34.36154938
2007-10-18,34.01327133
2007-10-19,33.36115265
2007-10-22,33.62051392
2007-10-23,34.04290009
2007-10-24,34.28744888
2007-10-25,34.12441254
2007-10-26,35.06552505
2007-10-29,34.58385849
2007-10-30,34.50233459
2007-10-31,34.82838821
2007-11-01,32.84243774
2007-11-02,31.97542381
2007-11-05,31.69384003
2007-11-06,32.686824800000004
2007-11-07,31.30110168
2007-11-08,31.57527351
2007-11-09,31.352964399999998
2007-11-12,31.41225052
2007-11-13,33.38337708
2007-11-14,33.45749283
2007-11-15,32.25702667
2007-11-16,31.93096733
2007-11-19,30.65640068
2007-11-20,30.84907341
2007-11-21,30.14508438
2007-11-23,31.08618355
2007-11-26,29.98206139
2007-11-27,31.38261414
2007-11-28,32.57566833
2007-11-29,32.34594345
2007-11-30,33.80575943
2007-12-03,33.50194168
2007-12-04,32.71645737
2007-12-05,33.2722435
2007-12-06,34.24297333
2007-12-07,34.14664078
2007-12-10,35.13962555
2007-12-11,34.04290009
2007-12-12,34.19851685
2007-12-13,33.90952682
2007-12-14,33.49455261
2007-12-17,32.998054499999995
2007-12-18,32.53121185
2007-12-19,32.5904808
2007-12-20,32.10881805
2007-12-21,32.686824800000004
2007-12-24,33.2203598
2007-12-26,33.30187225
2007-12-27,32.33852768
2007-12-28,32.05694199
2007-12-31,32.34594345
2008-01-02,31.52365303
2008-01-03,31.30687141
2008-01-04,30.59670639
2008-01-07,30.90318871
2008-01-08,29.67724609
2008-01-09,30.09586143
2008-01-10,30.89571953
2008-01-11,30.54438019
2008-01-14,30.91815186
2008-01-15,29.28104019
2008-01-16,30.97046852
2008-01-17,29.93140602
2008-01-18,29.59500694
2008-01-22,30.54438019
2008-01-23,34.17741013
2008-01-24,33.60928726
2008-01-25,32.62253189
2008-01-28,34.06528091
2008-01-29,35.47064972
2008-01-30,35.39589691
2008-01-31,35.43328476
2008-02-01,36.06867599
2008-02-04,34.55118179
2008-02-05,32.8094101
2008-02-06,32.68233109
2008-02-07,33.72142029
2008-02-08,32.75708389
2008-02-11,32.40575027
2008-02-12,32.37585449
2008-02-13,32.96640015
2008-02-14,31.85256958
2008-02-15,32.33099365
2008-02-19,32.01702881
2008-02-20,32.25623322
2008-02-21,32.19644165
2008-02-22,32.83932114
2008-02-25,32.91407394
2008-02-26,32.68233109
2008-02-27,33.19813919
2008-02-28,31.72549248
2008-02-29,30.38739395
2008-03-03,29.76694489
2008-03-04,29.29599762
2008-03-05,28.95959854
2008-03-06,27.935476300000005
2008-03-07,28.07751274
2008-03-10,27.27016449
2008-03-11,29.03435898
2008-03-12,28.86242485
2008-03-13,28.48865509
2008-03-14,27.31501961
2008-03-17,30.13323402
2008-03-18,31.92732048
2008-03-19,31.74790955
2008-03-20,34.36430359
2008-03-24,34.79785919
2008-03-25,34.431583399999994
2008-03-26,32.97387314
2008-03-27,32.0394516
2008-03-28,31.92732048
2008-03-31,32.10673523
2008-04-01,35.13425064
2008-04-02,34.8478775
2008-04-03,34.87802505
2008-04-04,34.34294891
2008-04-07,34.32033920000001
2008-04-08,33.80786133
2008-04-09,33.38582993
2008-04-10,33.05424118
2008-04-11,32.05189514
2008-04-14,31.2756691
2008-04-15,31.74291992
2008-04-16,33.88323593
2008-04-17,34.00381088
2008-04-18,34.48613739
2008-04-21,34.08670044
2008-04-22,34.40325165
2008-04-23,34.02642059
2008-04-24,35.39803696
2008-04-25,36.01599884
2008-04-28,35.67686462
2008-04-29,35.48093796
2008-04-30,35.91049957
2008-05-01,37.11631393
2008-05-02,36.67166138
2008-05-05,36.17426682
2008-05-06,36.32498932
2008-05-07,35.09658051
2008-05-08,34.70469284
2008-05-09,35.09658051
2008-05-12,35.60150146
2008-05-13,34.27512741
2008-05-14,34.59918213
2008-05-15,35.43571854
2008-05-16,35.06642532
2008-05-19,34.65947723
2008-05-20,32.93365097
2008-05-21,31.96900558
2008-05-22,32.44379807
2008-05-23,31.89364433
2008-05-27,32.4136734
2008-05-28,32.30060577
2008-05-29,32.83568192
2008-05-30,32.4061203
2008-06-02,31.7655468
2008-06-03,31.56960297
2008-06-04,31.37364769
2008-06-05,31.72785187
2008-06-06,30.21304703
2008-06-09,28.2686882
2008-06-10,28.85651207
2008-06-11,27.98230934
2008-06-12,28.64550209
2008-06-13,29.82870865
2008-06-16,30.10000801
2008-06-17,29.42173958
2008-06-18,29.195650099999998
2008-06-19,29.12782669
2008-06-20,28.53246307
2008-06-23,27.78637123
2008-06-24,28.42694664
2008-06-25,28.57013702
2008-06-26,27.3718586
2008-06-27,26.41475487
2008-06-30,25.8570652
2008-07-01,25.92565155
2008-07-02,26.36764908
2008-07-03,26.90872574
2008-07-07,25.9409008
2008-07-08,27.25927925
2008-07-09,26.12379074
2008-07-10,26.29907417
2008-07-11,25.2702713
2008-07-14,24.15003014
2008-07-15,23.63943863
2008-07-16,27.38882828
2008-07-17,31.09248924
2008-07-18,30.49807167
2008-07-21,29.45403671
2008-07-22,31.13821793
2008-07-23,31.97649193
2008-07-24,29.82745743
2008-07-25,30.11704445
2008-07-28,28.6995945
2008-07-29,31.05439568
2008-07-30,31.67927933
2008-07-31,30.96294785
2008-08-01,31.06200409
2008-08-04,30.58952522
2008-08-05,31.92314911
2008-08-06,31.54211807
2008-08-07,30.33804512
2008-08-08,31.29825401
2008-08-11,31.92314911
2008-08-12,28.89773178
2008-08-13,28.12802887
2008-08-14,28.81390953
2008-08-15,29.01204109
2008-08-18,27.99848747
2008-08-19,27.11448669
2008-08-20,28.19662857
2008-08-21,27.63269615
2008-08-22,28.70721817
2008-08-25,27.53361702
2008-08-26,27.89941406
2008-08-27,28.3033123
2008-08-28,29.6293087
2008-08-29,29.3321228
2008-09-02,29.71315002
2008-09-03,30.26183891
2008-09-04,28.89010239
2008-09-05,30.17801476
2008-09-08,31.66405296
2008-09-09,30.07894325
2008-09-10,30.02559471
2008-09-11,31.74025726
2008-09-12,31.37446976
2008-09-15,28.19662857
2008-09-16,31.04677391
2008-09-17,27.25927925
2008-09-18,30.711456300000002
2008-09-19,35.85543823
2008-09-22,31.09248924
2008-09-23,30.90959358
2008-09-24,30.86387253
2008-09-25,33.11960983
2008-09-26,36.76230621
2008-09-29,31.24491119
2008-09-30,35.5887146
2008-10-01,37.82158661
2008-10-02,38.28233719
2008-10-03,35.24895096
2008-10-06,33.78983307
2008-10-07,30.19582939
2008-10-08,30.18047142
2008-10-09,28.16844368
2008-10-10,31.97747612
2008-10-13,32.24625397
2008-10-14,31.26327515
2008-10-15,29.55843544
2008-10-16,31.0943222
2008-10-17,30.20350838
2008-10-20,31.22488594
2008-10-21,30.51836967
2008-10-22,28.54473495
2008-10-23,29.06694031
2008-10-24,27.20849037
2008-10-27,26.11032677
2008-10-28,28.8749485
2008-10-29,27.42352486
2008-10-30,28.89031792
2008-10-31,31.67798424
2008-11-03,31.27864075
2008-11-04,32.38448715
2008-11-05,30.11903191
2008-11-06,29.38179779
2008-11-07,28.99015045
2008-11-10,27.96108627
2008-11-11,27.91501808
2008-11-12,26.54806709
2008-11-13,28.56009674
2008-11-14,26.47126961
2008-11-17,25.1657505
2008-11-18,24.68194389
2008-11-19,21.86356354
2008-11-20,17.95468903
2008-11-21,17.44784737
2008-11-24,21.18008614
2008-11-25,22.86190224
2008-11-26,23.51465416
2008-11-28,24.31332588
2008-12-01,20.05888176
2008-12-02,21.90963936
2008-12-03,23.23051643
2008-12-04,23.867914199999998
2008-12-05,25.61115837
2008-12-08,28.02253914
2008-12-09,26.079605100000002
2008-12-10,25.74171448
2008-12-11,22.99244881
2008-12-12,23.76040268
2008-12-15,21.98643112
2008-12-16,24.84320831
2008-12-17,24.46691513
2008-12-18,23.19979477
2008-12-19,23.28427124
2008-12-22,22.90029335
2008-12-23,22.35504913
2008-12-24,22.92333603
2008-12-26,22.88493919
2008-12-29,22.86958122
2008-12-30,23.81415939
2008-12-31,24.21348953
2009-01-02,24.36894798
2009-01-05,22.73658371
2009-01-06,23.22628784
2009-01-07,21.83489418
2009-01-08,21.15862656
2009-01-09,20.18697548
2009-01-12,19.36301422
2009-01-13,20.48236275
2009-01-14,20.14034271
2009-01-15,18.91995239
2009-01-16,17.73842621
2009-01-20,14.06171036
2009-01-21,17.59072876
2009-01-22,17.95607185
2009-01-23,18.87330818
2009-01-26,19.04432297
2009-01-27,19.47961235
2009-01-28,21.50064278
2009-01-29,19.76722527
2009-01-30,19.82941437
2009-02-02,19.58844757
2009-02-03,18.69452477
2009-02-04,18.68675423
2009-02-05,19.07541466
2009-02-06,21.47732544
2009-02-09,21.20526314
2009-02-10,19.13759422
2009-02-11,20.28025627
2009-02-12,20.35799408
2009-02-13,19.19200134
2009-02-17,16.8289547
2009-02-18,16.72013092
2009-02-19,16.01277542
2009-02-20,15.46864796
2009-02-23,15.16549587
2009-02-24,16.33924294
2009-02-25,16.89114571
2009-02-26,17.91720581
2009-02-27,17.76174545
2009-03-02,16.44807053
2009-03-03,16.33147812
2009-03-04,15.00225925
2009-03-05,12.90349483
2009-03-06,12.38269329
2009-03-09,12.35937405
2009-03-10,15.15772152
2009-03-11,15.85731125
2009-03-12,18.03380203
2009-03-13,18.46131897
2009-03-16,17.94829941
2009-03-17,19.54180336
2009-03-18,21.07312012
2009-03-19,19.39411163
2009-03-20,17.99493599
2009-03-23,22.43343163
2009-03-24,20.52122307
2009-03-25,22.20023727
2009-03-26,22.61998558
2009-03-27,21.29854584
2009-03-30,19.31637955
2009-03-31,20.66114235
2009-04-01,21.87376404
2009-04-02,21.92827034
2009-04-03,22.80041313
2009-04-06,21.95941734
2009-04-07,21.21965027
2009-04-08,21.35981941
2009-04-09,25.50251198
2009-04-13,26.24228096
2009-04-14,23.90617371
2009-04-15,25.35455894
2009-04-16,25.8840847
2009-04-17,25.89965057
2009-04-20,23.11968422
2009-04-21,25.33119774
2009-04-22,24.84061813
2009-04-23,25.86071968
2009-04-24,25.9930954
2009-04-27,25.52587509
2009-04-28,25.5336628
2009-04-29,26.8496685
2009-04-30,25.69718742
2009-05-01,25.30005074
2009-05-04,27.86977196
2009-05-05,27.11442947
2009-05-06,28.98331451
2009-05-07,27.44148636
2009-05-08,30.32267952
2009-05-11,27.9009285
2009-05-12,27.53492737
2009-05-13,26.51483345
2009-05-14,27.67509651
2009-05-15,27.18451118
2009-05-18,29.014457699999998
2009-05-19,27.88534546
2009-05-20,26.90418625
2009-05-21,27.17672729
2009-05-22,26.79516029
2009-05-26,28.45379829
2009-05-27,26.98983765
2009-05-28,28.53945732
2009-05-29,28.73412514
2009-06-01,28.118953700000002
2009-06-02,26.8652401
2009-06-03,26.46032333
2009-06-04,27.52714157
2009-06-05,26.90418625
2009-06-08,27.55828857
2009-06-09,27.45705795
2009-06-10,27.13000679
2009-06-11,27.20786476
2009-06-12,27.35583305
2009-06-15,26.47588921
2009-06-16,26.08653641
2009-06-17,25.48694229
2009-06-18,26.60827065
2009-06-19,27.2545929
2009-06-22,25.5959549
2009-06-23,26.14105415
2009-06-24,26.05539131
2009-06-25,26.58491325
2009-06-26,26.82631111
2009-06-29,26.94310951
2009-06-30,26.56155205
2009-07-01,26.33539391
2009-07-02,25.16562462
2009-07-06,25.42297363
2009-07-07,25.58674431
2009-07-08,25.50876427
2009-07-09,26.21841431
2009-07-10,25.22021675
2009-07-13,27.06845284
2009-07-14,27.06065559
2009-07-15,28.27720642
2009-07-16,28.17583847
2009-07-17,28.76851082
2009-07-20,28.83869743
2009-07-21,28.80750275
2009-07-22,28.72171974
2009-07-23,29.75111961
2009-07-24,29.57174683
2009-07-27,29.7355175
2009-07-28,29.69653893
2009-07-29,29.45478058
2009-07-30,30.00066757
2009-07-31,30.14103889
2009-08-03,30.88189697
2009-08-04,31.35760689
2009-08-05,32.58195114
2009-08-06,31.77872467
2009-08-07,33.03427124
2009-08-10,33.29162598
2009-08-11,32.16084671
2009-08-12,32.91729736
2009-08-13,33.45538712
2009-08-14,33.10445786
2009-08-17,31.76313019
2009-08-18,32.51956177
2009-08-19,32.29340363
2009-08-20,33.081058500000005
2009-08-21,34.04807663
2009-08-24,33.54117584
2009-08-25,33.98568726
2009-08-26,33.76730728
2009-08-27,33.88431168
2009-08-28,33.47099686
2009-08-31,33.89209747
2009-09-01,32.49617767
2009-09-02,31.86450005
2009-09-03,32.83931351
2009-09-04,33.01868057
2009-09-08,33.17464066
2009-09-09,33.42419052
2009-09-10,33.54897308
2009-09-11,33.14344025
2009-09-14,34.11824799
2009-09-15,33.68154526
2009-09-16,34.82011414
2009-09-17,35.06186295
2009-09-18,35.05407715
2009-09-21,34.74213409
2009-09-22,36.23944092
2009-09-23,35.13986588
2009-09-24,34.60175705
2009-09-25,34.04026794
2009-09-28,34.9448967
2009-09-29,34.99949265
2009-09-30,34.17285156
2009-10-01,32.26222992
2009-10-02,32.68384933
2009-10-05,34.19858551
2009-10-06,35.06525803
2009-10-07,35.68209457
2009-10-08,35.36976242
2009-10-09,35.79919052
2009-10-12,35.97878647
2009-10-13,35.6508522
2009-10-14,36.82203293
2009-10-15,36.82203293
2009-10-16,35.9631691
2009-10-19,35.90070343
2009-10-20,35.93974304
2009-10-21,34.86224365
2009-10-22,35.68988419
2009-10-23,35.31511307
2009-10-26,34.21418762
2009-10-27,34.27664948
2009-10-28,33.32410812
2009-10-29,34.62801743
2009-10-30,32.61357498
2009-11-02,33.24601746
2009-11-03,33.33972549
2009-11-04,32.9571228
2009-11-05,34.25323486
2009-11-06,33.94872665
2009-11-09,34.62801743
2009-11-10,34.4874649
2009-11-11,34.604599
2009-11-12,33.80818939
2009-11-13,33.49587631
2009-11-16,33.60517883
2009-11-17,33.69887161
2009-11-18,33.87065506
2009-11-19,33.2225914
2009-11-20,33.15231323
2009-11-23,33.79257202
2009-11-24,33.16793823
2009-11-25,32.91809082
2009-11-27,32.2700386
2009-11-30,33.17575073
2009-12-01,32.96493912
2009-12-02,32.73849869
2009-12-03,32.32468796
2009-12-04,32.59016037
2009-12-07,32.20756912
2009-12-08,32.17632675
2009-12-09,32.16072083
2009-12-10,32.22318649
2009-12-11,31.98113823
2009-12-14,32.61357498
2009-12-15,31.903057099999998
2009-12-16,32.29344559
2009-12-17,31.44239044
2009-12-18,31.97333717
2009-12-21,32.71507645
2009-12-22,32.74630737
2009-12-23,32.44961166
2009-12-24,32.70727921
2009-12-28,32.57453918
2009-12-29,32.39494705
2009-12-30,32.42619324
2009-12-31,32.53549957
2010-01-04,33.49702835
2010-01-05,34.14585876
2010-01-06,34.33348083
2010-01-07,35.01357651
2010-01-08,34.92758942
2010-01-11,34.81032562
2010-01-12,33.99732589999999
2010-01-13,34.59143448
2010-01-14,34.93540192
2010-01-15,34.14585876
2010-01-19,33.83316422
2010-01-20,33.92697144
2010-01-21,31.69124413
2010-01-22,30.61245155
2010-01-25,30.65153313
2010-01-26,30.04960632
2010-01-27,30.74533844
2010-01-28,30.86260223
2010-01-29,30.44046974
2010-02-01,30.97986031
2010-02-02,31.69905663
2010-02-03,31.49580193
2010-02-04,29.97924614
2010-02-05,29.94015312
2010-02-08,29.47112656
2010-02-09,30.01052094
2010-02-10,30.38574028
2010-02-11,30.50300598
2010-02-12,30.44828415
2010-02-16,31.3238163
2010-02-17,31.30036736
2010-02-18,31.58961105
2010-02-19,31.29254723
2010-02-22,31.9335804
2010-02-23,31.17529869
2010-02-24,31.9335804
2010-02-25,31.76940536
2010-02-26,32.80910873
2010-03-01,32.69965744
2010-03-02,32.53549576
2010-03-03,32.4651413
2010-03-04,32.77001953
2010-03-05,33.46576691
2010-03-08,33.2937851
2010-03-09,33.16088104
2010-03-10,33.55957413
2010-03-11,33.75499725
2010-03-12,33.73154449
2010-03-15,33.66900635
2010-03-16,33.80190659
2010-03-17,34.23185349
2010-03-18,34.11457825
2010-03-19,33.96605301
2010-03-22,34.19276428
2010-03-23,34.84940338
2010-03-24,35.13084412
2010-03-25,35.13084412
2010-03-26,35.19337845
2010-03-29,35.06829834
2010-03-30,34.84940338
2010-03-31,34.98231506
2010-04-01,35.35795212
2010-04-05,35.48316574
2010-04-06,35.87446594
2010-04-07,35.46751785
2010-04-08,35.81185532
2010-04-09,35.98403168
2010-04-12,36.10925293
2010-04-13,35.89794922
2010-04-14,37.35359192
2010-04-15,37.41619873
2010-04-16,35.647529600000006
2010-04-19,35.52230072
2010-04-20,35.90577698
2010-04-21,35.4909935
2010-04-22,35.01360703
2010-04-23,35.17013931
2010-04-26,34.34840775
2010-04-27,33.19015121
2010-04-28,34.01189041
2010-04-29,34.43448639
2010-04-30,33.32319641
2010-05-03,34.06666183
2010-05-04,33.23709869
2010-05-05,33.36231995
2010-05-06,31.93798637
2010-05-07,31.89884949
2010-05-10,32.830150599999996
2010-05-11,32.51711273
2010-05-12,32.62667847
2010-05-13,31.93798637
2010-05-14,31.21798897
2010-05-17,31.17886543
2010-05-18,30.53712463
2010-05-19,30.81887054
2010-05-20,29.60582924
2010-05-21,31.34320068
2010-05-24,30.22408676
2010-05-25,30.47451782
2010-05-26,30.34930038
2010-05-27,31.63277245
2010-05-28,30.9753933
2010-06-01,30.16148758
2010-06-02,30.95189667
2010-06-03,30.59973717
2010-06-04,29.44149399
2010-06-07,28.73714447
2010-06-08,29.56670952
2010-06-09,29.05018425
2010-06-10,29.96582985
2010-06-11,29.80931091
2010-06-14,29.21453094
2010-06-15,29.93451881
2010-06-16,30.14583397
2010-06-17,30.083211900000002
2010-06-18,30.66234589
2010-06-21,30.41973305
2010-06-22,29.99713135
2010-06-23,30.43538475
2010-06-24,29.76234818
2010-06-25,30.86582184
2010-06-28,30.16148758
2010-06-29,29.00323105
2010-06-30,28.65106392
2010-07-01,28.27490234
2010-07-02,28.07897758
2010-07-06,28.47080612
2010-07-07,29.89710045
2010-07-08,29.90492821
2010-07-09,30.44566917
2010-07-12,30.71212006
2010-07-13,31.72303581
2010-07-14,31.62116623
2010-07-15,31.70737076
2010-07-16,30.56321144
2010-07-19,30.59456635
2010-07-20,31.05692101
2010-07-21,30.10868263
2010-07-22,30.83750725
2010-07-23,31.21367073
2010-07-26,31.60550308
2010-07-27,31.88762283
2010-07-28,31.59766769
2010-07-29,31.511472700000002
2010-07-30,31.56631088
2010-08-02,32.63210678
2010-08-03,32.19324875
2010-08-04,32.3578186
2010-08-05,32.34214783
2010-08-06,31.69170952
2010-08-09,31.20582008
2010-08-10,30.69644356
2010-08-11,29.59929848
2010-08-12,29.63064194
2010-08-13,29.38770485
2010-08-16,29.53660011
2010-08-17,29.37203598
2010-08-18,29.69333839
2010-08-19,29.05072594
2010-08-20,29.10559464
2010-08-23,28.90183449
2010-08-24,28.376764299999998
2010-08-25,28.39244461
2010-08-26,27.92223549
2010-08-27,28.68239975
2010-08-30,28.09465027
2010-08-31,28.49433136
2010-09-01,29.57578468
2010-09-02,29.90492821
2010-09-03,30.69644356
2010-09-07,29.99897194
2010-09-08,30.65725899
2010-09-09,31.42525101
2010-09-10,31.15880394
2010-09-13,32.22460175
2010-09-14,31.91113091
2010-09-15,32.11488724
2010-09-16,32.12272263
2010-09-17,31.39390373
2010-09-20,32.27944565
2010-09-21,31.80925751
2010-09-22,31.29987335
2010-09-23,30.64157677
2010-09-24,31.15097237
2010-09-27,30.62590408
2010-09-28,30.52403069
2010-09-29,30.10083771
2010-09-30,29.82655907
2010-10-01,30.41431808
2010-10-04,30.56340408
2010-10-05,31.10484123
2010-10-06,31.30884933
2010-10-07,31.01067924
2010-10-08,30.84590149
2010-10-11,31.17546844
2010-10-12,31.70119095
2010-10-13,31.26177788
2010-10-14,30.38292885
2010-10-15,29.15097809
2010-10-18,29.97488403
2010-10-19,29.57470322
2010-10-20,29.89643097
2010-10-21,29.58254814
2010-10-22,29.58254814
2010-10-25,29.08820724
2010-10-26,29.19020462
2010-10-27,29.45700836
2010-10-28,29.43347359
2010-10-29,29.52762413
2010-11-01,29.36284447
2010-11-02,29.00188637
2010-11-03,29.59824944
2010-11-04,31.23038673
2010-11-05,32.12492752
2010-11-08,31.78751183
2010-11-09,31.30884933
2010-11-10,31.87382889
2010-11-11,31.40302277
2010-11-12,31.08131027
2010-11-15,31.45010567
2010-11-16,31.08131027
2010-11-17,30.74388695
2010-11-18,31.1205368
2010-11-19,30.92436409
2010-11-22,30.21814537
2010-11-23,29.52762413
2010-11-24,29.94350815
2010-11-26,29.42560959
2010-11-29,29.74733925
2010-11-30,29.34714699
2010-12-01,29.93566513
2010-12-02,30.84590149
2010-12-03,31.08131027
2010-12-06,31.30884933
2010-12-07,30.79881287
2010-12-08,31.59135056
2010-12-09,32.02292633
2010-12-10,32.5094223
2010-12-13,32.57219696
