Date,Adj Close Price
7/2/08,19.42715645
7/3/08,19.30648804
7/7/08,18.55663872
7/8/08,20.28905106
7/9/08,19.01344299
7/10/08,19.27200508
7/11/08,18.6772995
7/14/08,17.36721039
7/15/08,15.96232891
7/16/08,19.53919411
7/17/08,22.84025955
7/18/08,23.69353867
7/21/08,24.61576653
7/22/08,27.88235474
7/23/08,28.8218174
7/24/08,26.40851212
7/25/08,25.49490166
7/28/08,24.18482018
7/29/08,27.77031136
7/30/08,28.96834564
7/31/08,28.35640526
8/1/08,28.72701454
8/4/08,28.11507034
8/5/08,28.94248962
8/6/08,28.83044434
8/7/08,27.16697693
8/8/08,27.79616737
8/11/08,28.77011299
8/12/08,26.83083534
8/13/08,24.87433815
8/14/08,26.01204109
8/15/08,26.46022224
8/18/08,25.25357246
8/19/08,24.20205879
8/20/08,25.24496078
8/21/08,25.02947807
8/22/08,26.0378952
8/25/08,24.96052742
8/26/08,25.01223755
8/27/08,25.55523109
8/28/08,27.08941078
8/29/08,26.83946037
9/2/08,28.12368393
9/3/08,28.97644424
9/4/08,26.90167809
9/5/08,28.33468246
9/8/08,30.53252029
9/9/08,28.58963013
9/10/08,28.48413467
9/11/08,29.06436729
9/12/08,29.66218567
9/15/08,23.34116745
9/16/08,25.9785862
9/17/08,23.91260719
9/18/08,26.88409996
9/19/08,32.95015335
9/22/08,30.02262688
9/23/08,29.27535248
9/24/08,29.07315636
9/25/08,30.21603584
9/26/08,32.26445007
9/29/08,26.59398079
9/30/08,30.769907
10/1/08,33.52160645
10/2/08,31.97431374
10/3/08,30.3127346
10/6/08,28.32588768
10/7/08,20.89715195
10/8/08,19.42899704
10/9/08,17.25751686
10/10/08,18.34765434
10/13/08,20.03560638
10/14/08,23.32357979
10/15/08,20.94111061
10/16/08,21.3191433
10/17/08,20.43120766
10/20/08,21.45101547
10/21/08,21.0729847
10/22/08,19.92131424
10/23/08,20.22022057
10/24/08,18.52347565
10/27/08,18.0487442
10/28/08,20.2378006
10/29/08,19.62240028
10/30/08,20.0268116
10/31/08,21.24880981
11/3/08,20.75649643
11/4/08,21.5653019
11/5/08,19.12129402
11/6/08,17.68829727
11/7/08,18.01357651
11/10/08,17.12564087
11/11/08,16.43112564
11/12/08,14.94537735
11/13/08,15.03329659
11/14/08,14.43548012
11/17/08,13.21347237
11/18/08,13.35413551
11/19/08,11.48157024
11/20/08,9.890324593
11/21/08,10.08373451
11/24/08,12.82665062
11/25/08,13.01126766
11/26/08,13.56512833
11/28/08,14.28602505
12/1/08,11.29694843
12/2/08,12.63323784
12/3/08,13.53240204
12/4/08,12.8939991
12/5/08,13.70324612
12/8/08,16.04106331
12/9/08,15.24081135
12/10/08,15.00703239
12/11/08,13.40651894
12/12/08,13.42450142
12/15/08,12.6871891
12/16/08,13.57736206
12/17/08,13.1457653
12/18/08,12.5523138
12/19/08,12.40844917
12/22/08,12.1656723
12/23/08,11.46432972
12/24/08,12.1656723
12/26/08,12.01281834
12/29/08,11.63516712
12/30/08,11.90491962
12/31/08,12.66021824
1/2/09,12.88500404
1/5/09,12.57029915
1/6/09,12.84004593
1/7/09,12.32752419
1/8/09,12.17466354
1/9/09,11.68012714
1/12/09,10.27743053
1/13/09,9.576086044
1/14/09,9.171463013
1/15/09,7.481032848
1/16/09,6.455989838
1/20/09,4.585731506
1/21/09,6.006409168
1/22/09,5.134221554
1/23/09,5.610777378
1/26/09,5.394979
1/27/09,5.844560623
1/28/09,6.644814014
1/29/09,6.096324921
1/30/09,5.916493416
2/2/09,5.394979
2/3/09,4.765564442
2/4/09,4.226066113
2/5/09,4.351949215
2/6/09,5.511870384
2/9/09,6.195231915
2/10/09,4.999346733
2/11/09,5.457919121
2/12/09,5.278087616
2/13/09,5.008337021
2/17/09,4.405899048
2/18/09,4.109173775
2/19/09,3.533711195
2/20/09,3.407828569
2/23/09,3.515727282
2/24/09,4.253040791
2/25/09,4.639680386
2/26/09,4.783547878
2/27/09,3.551694155
3/2/09,3.263962269
3/3/09,3.281944752
3/4/09,3.236863375
3/5/09,2.858177662
3/6/09,2.831127882
3/9/09,3.381124973
3/10/09,4.318822384
3/11/09,4.445051193
3/12/09,5.274554253
3/13/09,5.193407059
3/16/09,5.572095394
3/17/09,5.653239727
3/18/09,6.915527344
3/19/09,6.248317719
3/20/09,5.581110001
3/23/09,7.032740116
3/24/09,6.509793282
3/25/09,6.942574978
3/26/09,6.83438158
3/27/09,6.617987633
3/30/09,5.436850071
3/31/09,6.149138451
4/1/09,6.356514454
4/2/09,6.527823925
4/3/09,6.852412224
4/6/09,6.744216919
4/7/09,6.63602066
4/8/09,6.365528107
4/9/09,8.610596657
4/13/09,9.935996056
4/14/09,9.09747982
4/15/09,9.413050652
4/16/09,9.322888374
4/17/09,9.557313919
4/20/09,7.231097221
4/21/09,7.89830637
4/22/09,7.447492123
4/23/09,7.952403069
4/24/09,8.204862595
4/27/09,8.042570114
4/28/09,7.348310947
4/29/09,7.826173782
4/30/09,8.051585197
5/1/09,7.844211102
5/4/09,9.358953476
5/5/09,9.773704529
5/6/09,11.44172573
5/7/09,12.18106461
5/8/09,12.77614117
5/11/09,11.66713142
5/12/09,11.05402374
5/13/09,9.926981926
5/14/09,10.19747257
5/15/09,9.620428085
5/18/09,10.57615852
5/19/09,10.14337349
5/20/09,10.3597641
5/21/09,10.28763294
5/22/09,9.981080055
5/26/09,9.899933815
5/27/09,9.836818695
5/28/09,10.18845749
5/29/09,10.16140652
6/1/09,10.10730648
6/2/09,10.28763294
6/3/09,10.1161747
6/4/09,10.71177578
6/5/09,10.7027483
6/8/09,10.88323784
6/9/09,10.88323784
6/10/09,10.81104183
6/11/09,11.70443916
6/12/09,12.38125992
6/15/09,12.02931404
6/16/09,11.48785877
6/17/09,11.09981632
6/18/09,11.64127159
6/19/09,11.93004704
6/22/09,10.77494526
6/23/09,11.03664494
6/24/09,11.14493942
6/25/09,11.14493942
6/26/09,11.50590706
6/29/09,11.90297222
6/30/09,11.91199875
7/1/09,11.77663422
7/2/09,11.40664196
7/6/09,10.9644537
7/7/09,10.9644537
7/8/09,10.68470383
7/9/09,10.80201817
7/10/09,10.7208004
7/13/09,11.72249031
7/14/09,11.65029716
7/15/09,12.11053276
7/16/09,11.8849287
7/17/09,11.63224792
7/20/09,11.04567146
7/21/09,11.00055218
7/22/09,11.03664494
7/23/09,11.4517622
7/24/09,11.28932476
7/27/09,11.81273079
7/28/09,12.03833866
7/29/09,12.2007761
7/30/09,12.60686398
7/31/09,13.3468523
8/3/09,13.82513523
8/4/09,14.11391258
8/5/09,15.03438854
8/6/09,15.07048798
8/7/09,14.81780434
8/10/09,15.05243111
8/11/09,14.30342484
8/12/09,14.37561607
8/13/09,15.34121132
8/14/09,15.69315243
8/17/09,14.9441433
8/18/09,15.25096798
8/19/09,15.11560154
8/20/09,15.467556
8/21/09,15.75632191
8/24/09,15.65706158
8/25/09,16.01802444
8/26/09,16.05412102
8/27/09,16.17144394
8/28/09,16.22559166
8/31/09,15.87364101
9/1/09,14.85390282
9/2/09,14.69136715
9/3/09,15.20606422
9/4/09,15.43179989
9/8/09,15.36859512
9/9/09,15.38665771
9/10/09,15.54918861
9/11/09,15.32344437
9/14/09,15.3415041
9/15/09,15.1609087
9/16/09,15.57627869
9/17/09,15.90135002
9/18/09,15.91940689
9/21/09,15.57627869
9/22/09,15.90135002
9/23/09,15.80202198
9/24/09,15.33247471
9/25/09,14.98934746
9/28/09,15.54918861
9/29/09,15.49501228
9/30/09,15.27829838
10/1/09,14.637187
10/2/09,14.75457478
10/5/09,15.31441593
10/6/09,15.35053825
10/7/09,15.66657925
10/8/09,15.6485157
10/9/09,15.80202198
10/12/09,16.28059959
10/13/09,16.08194923
10/14/09,16.78627205
10/15/09,16.34380531
10/16/09,15.58531094
10/19/09,15.49501228
10/20/09,15.35956764
10/21/09,14.90807819
10/22/09,14.9171133
10/23/09,14.64622116
10/26/09,13.90577602
10/27/09,13.95093155
10/28/09,13.55361938
10/29/09,14.20376205
10/30/09,13.16534233
11/2/09,13.21049213
11/3/09,13.36399269
11/4/09,13.27369976
11/5/09,13.66197777
11/6/09,13.58973885
11/9/09,14.23988152
11/10/09,14.47465324
11/11/09,14.83584404
11/12/09,14.50174141
11/13/09,14.42950535
11/16/09,14.33017635
11/17/09,14.23988152
11/18/09,14.76360607
11/19/09,14.51980019
11/20/09,14.52883434
11/23/09,14.70942593
11/24/09,14.53786373
11/25/09,14.40241241
11/27/09,13.96898746
11/30/09,14.31211662
12/1/09,14.35726547
12/2/09,14.14041996
12/3/09,14.23980618
12/4/09,14.70964813
12/7/09,14.35726643
12/8/09,13.92357063
12/9/09,13.9054966
12/10/09,13.74285793
12/11/09,14.12234688
12/14/09,14.12234688
12/15/09,13.72478962
12/16/09,13.80610561
12/17/09,13.42662144
12/18/09,13.58022118
12/21/09,13.80610561
12/22/09,13.85128212
12/23/09,13.72478962
12/24/09,13.77899742
12/28/09,13.81514549
12/29/09,13.66154194
12/30/09,13.61636257
12/31/09,13.60732555
1/4/10,14.17655754
1/5/10,14.63736343
1/6/10,14.8090353
1/7/10,15.29694939
1/8/10,15.16141605
1/11/10,15.29694939
1/12/10,14.78193378
1/13/10,15.01685429
1/14/10,15.1975565
1/15/10,14.691576
1/19/10,14.74578857
1/20/10,14.89939404
1/21/10,13.97777843
1/22/10,13.46275806
1/25/10,13.53504562
1/26/10,13.34530354
1/27/10,13.72478962
1/28/10,13.88742638
1/29/10,13.71575165
2/1/10,13.93260384
2/2/10,14.09524155
2/3/10,14.03199196
2/4/10,13.32722759
2/5/10,13.55311966
2/8/10,13.08327198
2/9/10,13.07424164
2/10/10,13.25494766
2/11/10,13.21880436
2/12/10,13.05617046
2/16/10,13.69768333
2/17/10,14.14945221
2/18/10,14.34823227
2/19/10,14.34823227
2/22/10,14.64639854
2/23/10,14.40244293
2/24/10,14.75482464
2/25/10,14.95359707
2/26/10,15.05299854
3/1/10,15.09817028
3/2/10,14.87228775
3/3/10,14.79995918
3/4/10,14.82707787
3/5/10,15.09831333
3/8/10,15.13447285
3/9/10,15.18871689
3/10/10,15.4689827
3/11/10,15.47802734
3/12/10,15.233922
3/15/10,15.233922
3/16/10,15.3966589
3/17/10,15.61363792
3/18/10,15.44186211
3/19/10,15.20679474
3/22/10,15.33337498
3/23/10,15.48706818
3/24/10,15.88486958
3/25/10,16.03856659
3/26/10,16.18321037
3/29/10,16.30978775
3/30/10,16.05664635
3/31/10,16.13801003
4/1/10,16.30978775
4/5/10,16.39115334
4/6/10,16.71663475
4/7/10,16.83416939
4/8/10,16.86128235
4/9/10,16.80704689
4/12/10,16.8703289
4/13/10,16.87936974
4/14/10,17.53935432
4/15/10,17.61167336
4/16/10,16.64430618
4/19/10,16.6262207
4/20/10,16.82512665
4/21/10,16.52677155
4/22/10,16.76183128
4/23/10,16.66238213
4/26/10,16.31883049
4/27/10,15.7944622
4/28/10,16.07472992
4/29/10,16.54484558
4/30/10,16.11993027
5/3/10,16.3278656
5/4/10,15.8758297
5/5/10,15.84870815
5/6/10,14.71859074
5/7/10,14.62817955
5/10/10,15.64076614
5/11/10,15.51419163
5/12/10,15.43282127
5/13/10,15.25200653
5/14/10,14.77283859
5/17/10,14.78187752
5/18/10,14.4202404
5/19/10,14.74571228
5/20/10,13.83258343
5/21/10,14.45640373
5/24/10,13.92298794
5/25/10,14.0043602
5/26/10,13.98627853
5/27/10,14.62817955
5/28/10,14.23038101
6/1/10,13.95915127
6/2/10,14.37530708
6/3/10,14.30293083
6/4/10,13.88677883
6/7/10,13.41634846
6/8/10,13.86868477
6/9/10,13.57919025
6/10/10,13.98629475
6/11/10,14.11295128
6/14/10,13.94106579
6/15/10,14.29388523
6/16/10,14.35721111
6/17/10,14.31197929
6/18/10,14.31197929
6/21/10,14.28483868
6/22/10,14.09485626
6/23/10,13.95915222
6/24/10,13.58823586
6/25/10,13.95010757
6/28/10,13.78726482
6/29/10,13.18113422
6/30/10,13.0001955
7/1/10,12.68355942
7/2/10,12.52071762
7/6/10,12.7197504
7/7/10,13.3077879
7/8/10,13.44348621
7/9/10,13.66965961
7/12/10,13.76012707
7/13/10,14.17627811
7/14/10,14.17627811
7/15/10,13.922966
7/16/10,12.64737701
7/19/10,12.31264305
7/20/10,12.45739174
7/21/10,12.08647537
7/22/10,12.35787773
7/23/10,12.43025017
7/26/10,12.8011694
7/27/10,12.83735466
7/28/10,12.65642166
7/29/10,12.69260693
7/30/10,12.70165539
8/2/10,13.06352329
8/3/10,12.97305679
8/4/10,12.83735466
8/5/10,12.68355942
8/6/10,12.62928104
8/9/10,12.58404446
8/10/10,12.33073616
8/11/10,11.93267632
8/12/10,11.81507015
8/13/10,11.96886635
8/16/10,11.93267632
8/17/10,11.95077515
8/18/10,12.05029106
8/19/10,11.77888298
8/20/10,11.64318275
8/23/10,11.64318275
8/24/10,11.43511009
8/25/10,11.4532032
8/26/10,11.28131294
8/27/10,11.43511009
8/30/10,11.14561272
8/31/10,11.27226639
9/1/10,11.96037388
9/2/10,12.02375031
9/3/10,12.22293568
9/7/10,11.96037388
9/8/10,12.10523796
9/9/10,12.22293568
9/10/10,12.26820755
9/13/10,12.63036633
9/14/10,12.3859129
9/15/10,12.41307163
9/16/10,12.26820755
9/17/10,12.13239765
9/20/10,12.44023514
9/21/10,12.35875034
9/22/10,12.15050697
9/23/10,11.92415619
9/24/10,12.31347847
9/27/10,11.98753452
9/28/10,12.01469612
9/29/10,11.86983299
9/30/10,11.86077785
10/1/10,12.04185867
10/4/10,11.90604877
10/5/10,12.27726364
10/6/10,12.12334347
10/7/10,12.0509119
10/8/10,11.93321133
10/11/10,11.90604877
10/12/10,12.24104691
10/13/10,12.03280449
10/14/10,11.40807629
10/15/10,10.84672928
10/18/10,11.17267227
10/19/10,10.68375683
10/20/10,10.63848305
10/21/10,10.28537464
10/22/10,10.35781288
10/25/10,10.10429478
10/26/10,10.23105335
10/27/10,10.448349
10/28/10,10.43929768
10/29/10,10.3668642
11/1/10,10.41213226
11/2/10,10.32158947
11/3/10,10.43024349
11/4/10,10.98253822
11/5/10,11.19078159
11/8/10,11.40807629
11/9/10,11.10929394
11/10/10,11.38091373
11/11/10,11.19983101
11/12/10,10.97348118
11/15/10,10.95537567
11/16/10,10.81050873
11/17/10,10.5207777
11/18/10,10.59321499
11/19/10,10.55699635
11/22/10,10.23105335
11/23/10,10.04091835
11/24/10,10.21294403
11/26/10,10.0680809
11/29/10,10.24010658
11/30/10,9.914160728
12/1/10,10.23134422
12/2/10,10.58477402
12/3/10,10.74789333
12/6/10,10.54852486
12/7/10,10.48508739
12/8/10,10.87476921
12/9/10,11.46381474
12/10/10,11.59974957
12/13/10,11.36413097
12/14/10,11.237257
12/15/10,11.13757133
12/16/10,11.3460083
12/17/10,11.39131546
12/20/10,11.4366312
12/21/10,11.76287174
12/22/10,12.1253643
12/23/10,11.8353672
12/27/10,12.02567768
12/28/10,12.08911705
12/29/10,12.0619278
12/30/10,12.03474045
12/31/10,12.08911705
1/3/11,12.85941124
1/4/11,12.90472031
1/5/11,13.14034271
1/6/11,13.08596897
1/7/11,12.91378593
1/10/11,13.04971981
1/11/11,13.3125248
1/12/11,13.58439445
1/13/11,13.38502598
1/14/11,13.82001781
1/18/11,13.59345627
1/19/11,13.02253151
1/20/11,13.17659092
1/21/11,12.91378593
1/24/11,12.61472797
1/25/11,12.35192204
1/26/11,12.2794199
1/27/11,12.3881712
1/28/11,12.32473278
1/31/11,12.44254398
2/1/11,12.96816254
2/2/11,12.90472031
2/3/11,13.07690525
2/4/11,12.95003128
2/7/11,13.29440117
2/8/11,13.24002743
2/9/11,13.26721573
2/10/11,13.13127899
2/11/11,13.38502598
2/14/11,13.49377251
2/15/11,13.38502598
2/16/11,13.44846058
2/17/11,13.42127323
2/18/11,13.36689949
2/22/11,12.85034943
2/23/11,12.84128284
2/24/11,12.66004086
2/25/11,12.86847401
2/28/11,12.95003128
3/1/11,12.6237936
3/2/11,12.54217052
3/3/11,12.9411993
3/4/11,12.80516815
3/7/11,12.72354794
3/8/11,13.32208824
3/9/11,13.23140144
3/10/11,12.93213177
3/11/11,13.0409565
3/14/11,12.90492535
3/15/11,12.66006565
3/16/11,12.41520786
3/17/11,12.67820358
3/18/11,12.73261642
3/21/11,12.74168491
3/22/11,12.58751488
3/23/11,12.37893486
3/24/11,12.22476578
3/25/11,12.0977993
3/28/11,12.12500763
3/29/11,12.1068697
3/30/11,12.1975584
3/31/11,12.08872986
4/1/11,12.12500763
4/4/11,12.18848801
4/5/11,12.21569347
4/6/11,12.44241238
4/7/11,12.34265709
4/8/11,12.22476578
4/11/11,12.23383045
4/12/11,12.21569347
4/13/11,12.03431892
4/14/11,11.90735626
4/15/11,11.62621784
4/18/11,11.26346874
4/19/11,11.19091797
4/20/11,11.12743759
4/21/11,11.16371346
4/25/11,11.28160381
4/26/11,11.09115887
4/27/11,11.18185043
4/28/11,11.26346874
4/29/11,11.13650703
5/2/11,11.19091797
5/3/11,11.42670918
5/4/11,11.32695007
5/5/11,11.15464401
5/6/11,11.16371346
5/9/11,11.04581833
5/10/11,11.13650703
5/11/11,11.1092968
5/12/11,11.06395435
5/13/11,10.81909561
5/16/11,10.75561619
5/17/11,10.79189014
5/18/11,10.692132
5/19/11,10.6014452
5/20/11,10.50168705
5/23/11,10.35658932
5/24/11,10.39286137
5/25/11,10.32031059
5/26/11,10.39286137
5/27/11,10.6014452
5/31/11,10.65585804
6/1/11,10.20203114
6/2/11,10.24741268
6/3/11,10.23833466
6/6/11,9.829892159
6/7/11,9.666511536
6/8/11,9.566672325
6/9/11,9.666511536
6/10/11,9.802663803
6/13/11,9.956963539
6/14/11,9.802663803
6/15/11,9.530369759
6/16/11,9.621132851
6/17/11,9.693748474
6/20/11,9.621132851
6/21/11,9.829892159
6/22/11,9.793585777
6/23/11,9.720974922
6/24/11,9.548522949
6/27/11,9.848047256
6/28/11,9.820815086
6/29/11,10.11126518
6/30/11,9.947885513
7/1/11,10.06588268
7/5/11,9.984195709
7/6/11,9.748200417
7/7/11,9.911581993
7/8/11,9.711898804
7/11/11,9.394221306
7/12/11,9.267146111
7/13/11,9.258070946
7/14/11,9.14007473
7/15/11,9.076539993
7/18/11,8.822397232
7/19/11,8.686247826
7/20/11,8.940394402
7/21/11,9.285300255
7/22/11,9.194533348
7/25/11,9.085617065
7/26/11,9.076539993
7/27/11,8.78608799
7/28/11,8.885931015
7/29/11,8.81332016
8/1/11,8.904086113
8/2/11,8.613636017
8/3/11,8.659022331
8/4/11,8.014582634
8/5/11,7.415532112
8/8/11,5.908828259
8/9/11,6.898169518
8/10/11,6.144817829
8/11/11,6.580491066
8/12/11,6.526031971
8/15/11,7.04339695
8/16/11,6.716639519
8/17/11,6.771099567
8/18/11,6.362654209
8/19/11,6.326348305
8/22/11,5.82713747
8/23/11,5.718220711
8/24/11,6.344501019
8/25/11,6.943552971
8/26/11,7.04339695
8/29/11,7.615214825
8/30/11,7.370150566
8/31/11,7.424676895
9/1/11,7.1883955
9/2/11,6.588605404
9/6/11,6.352323532
9/7/11,6.797624111
9/8/11,6.543168545
9/9/11,6.343236923
9/12/11,6.406850815
9/13/11,6.361411572
9/14/11,6.406850815
9/15/11,6.661307812
9/16/11,6.570429802
9/19/11,6.352323532
9/20/11,6.270535469
9/21/11,5.797973156
9/22/11,5.507164478
9/23/11,5.734359264
9/26/11,5.997903824
9/27/11,5.888850689
9/28/11,5.598043442
9/29/11,5.770709991
9/30/11,5.561691284
10/3/11,5.025515079
10/4/11,5.234532356
10/5/11,5.243619442
10/6/11,5.707097054
10/7/11,5.361762524
10/10/11,5.707097054
10/11/11,5.78888464
10/12/11,5.979728222
10/13/11,5.652568817
10/14/11,5.625305176
10/17/11,5.479902744
10/18/11,6.034254074
10/19/11,5.816147804
10/20/11,5.87976265
10/21/11,5.870674133
10/24/11,6.106955528
10/25/11,5.870674133
10/26/11,5.988814354
10/27/11,6.561342716
10/28/11,6.67948246
10/31/11,6.206922054
11/1/11,5.816147804
11/2/11,6.106955528
11/3/11,6.279623508
11/4/11,5.897937775
11/7/11,5.861587048
11/8/11,5.934288979
11/9/11,5.598043442
11/10/11,5.479902744
11/11/11,5.643482685
11/14/11,5.498078346
11/15/11,5.5707798
11/16/11,5.361762524
11/17/11,5.270884514
11/18/11,5.252710342
11/21/11,4.989163876
11/22/11,4.880111694
11/23/11,4.671093464
11/25/11,4.698356628
11/28/11,4.771060467
11/29/11,4.616567135
11/30/11,4.953475952
12/1/11,5.035428524
12/2/11,5.135590076
12/5/11,5.272175312
12/6/11,5.26306963
12/7/11,5.363231182
12/8/11,5.090061188
12/9/11,5.208436012
12/12/11,4.962581635
12/13/11,4.844208241
12/14/11,4.76225853
12/15/11,4.789575577
12/16/11,4.734940529
12/19/11,4.543722153
12/20/11,4.707624912
12/21/11,4.76225853
12/22/11,4.980793953
12/23/11,5.099166393
12/27/11,4.989900112
12/28/11,4.816893101
12/29/11,4.971688747
12/30/11,5.062744617
1/3/12,5.281280518
1/4/12,5.290385246
1/5/12,5.745669365
1/6/12,5.627296448
1/9/12,5.709246159
1/10/12,6.037050247
1/11/12,6.255586147
1/12/12,6.182741642
1/13/12,6.018838406
1/17/12,5.900464058
1/18/12,6.191844463
1/19/12,6.337536335
1/20/12,6.437698364
1/23/12,6.601601124
1/24/12,6.6380229
1/25/12,6.692657471
1/26/12,6.647129536
1/27/12,6.6380229
1/30/12,6.437698364
1/31/12,6.492332935
2/1/12,6.701762676
2/2/12,6.783712864
2/3/12,7.138834
2/6/12,7.257208824
2/7/12,7.147940636
2/8/12,7.402899265
2/9/12,7.448428154
2/10/12,7.348264217
2/13/12,7.5121665
2/14/12,7.266314983
2/15/12,7.084201336
2/16/12,7.366476059
2/17/12,7.302737236
2/21/12,7.384687901
2/22/12,7.238996506
2/23/12,7.302737236
2/24/12,7.175257683
2/27/12,7.320949078
2/28/12,7.393793583
2/29/12,7.266157627
3/1/12,7.402910233
3/2/12,7.412027836
3/5/12,7.266157627
3/6/12,7.029118061
3/7/12,7.311741352
3/8/12,7.348208427
3/9/12,7.339092255
3/12/12,7.284391403
3/13/12,7.740235806
3/14/12,8.059328079
3/15/12,8.423999786
3/16/12,8.934546471
3/19/12,8.688389778
3/20/12,8.943662643
3/21/12,8.952777863
3/22/12,8.752211571
3/23/12,8.980131149
3/26/12,9.053066254
3/27/12,8.752211571
3/28/12,8.888962746
3/29/12,8.688389778
3/30/12,8.724858284
4/2/12,8.825144768
4/3/12,8.65192318
4/4/12,8.387533188
4/5/12,8.414881706
4/9/12,8.141378403
4/10/12,7.785820484
4/11/12,8.077559471
4/12/12,8.360183716
4/13/12,7.913454533
4/16/12,8.01374054
4/17/12,8.13226223
4/18/12,8.13226223
4/19/12,7.995509624
4/20/12,7.621716022
4/23/12,7.457611561
4/24/12,7.484961033
4/25/12,7.530546665
4/26/12,7.539664268
4/27/12,7.521430016
4/30/12,7.393793583
5/1/12,7.57613039
5/2/12,7.439378738
5/3/12,7.293507576
5/4/12,7.056468487
5/7/12,7.257039547
5/8/12,7.102052212
5/9/12,7.047351837
5/10/12,7.020000458
5/11/12,6.883247375
5/14/12,6.700909138
5/15/12,6.65532589
5/16/12,6.482105255
5/17/12,6.363585472
5/18/12,6.400053024
5/21/12,6.226831436
5/22/12,6.363585472
5/23/12,6.53680563
5/24/12,6.509455204
5/25/12,6.518573284
5/29/12,6.782960415
5/30/12,6.572991371
5/31/12,6.70993042
6/1/12,6.408665657
6/4/12,6.299117088
6/5/12,6.48170042
6/6/12,6.974675179
6/7/12,6.773833275
6/8/12,6.901640415
6/11/12,6.646024227
6/12/12,6.837735653
6/13/12,6.846866131
6/14/12,6.992931366
6/15/12,7.212030888
6/18/12,7.084224224
6/19/12,7.403744698
6/20/12,7.431131363
6/21/12,7.138999462
6/22/12,7.248548508
6/25/12,6.938158035
6/26/12,6.956415653
6/27/12,7.093353271
6/28/12,7.065964699
6/29/12,7.467648506
7/2/12,7.348969936
7/3/12,7.358098507
7/5/12,7.138999462
7/6/12,6.992931366
7/9/12,6.901640415
7/10/12,6.828607082
7/11/12,6.965545177
7/12/12,6.828607082
7/13/12,7.138999462
7/16/12,7.129870415
7/17/12,7.230291367
7/18/12,6.874254227
7/19/12,6.627767563
7/20/12,6.454313755
7/23/12,6.472570896
7/24/12,6.426924706
7/25/12,6.454313755
7/26/12,6.545605659
7/27/12,6.673410416
7/30/12,6.646024227
7/31/12,6.700799465
8/1/12,6.591249466
8/2/12,6.5547328
8/3/12,6.782960415
8/6/12,6.974675179
8/7/12,7.002062321
8/8/12,7.002062321
8/9/12,7.047707558
8/10/12,7.065964699
8/13/12,7.047707558
8/14/12,7.102482796
8/15/12,7.18464613
8/16/12,7.239419937
8/17/12,7.303323269
8/20/12,7.440261364
8/21/12,7.476776123
8/22/12,7.504165173
8/23/12,7.440261364
8/24/12,7.449388981
8/27/12,7.367227077
8/28/12,7.266806602
8/29/12,7.303323269
8/30/12,7.221159458
8/31/12,7.294194221
9/4/12,7.303323269
9/5/12,7.26676178
9/6/12,7.632385731
9/7/12,8.043711662
9/10/12,7.842619896
9/11/12,8.253943443
9/12/12,8.199100494
9/13/12,8.592147827
9/14/12,8.729252815
9/17/12,8.500740051
9/18/12,8.436754227
9/19/12,8.491601944
9/20/12,8.400193214
9/21/12,8.327067375
9/24/12,8.317929268
9/25/12,8.162537575
9/26/12,8.061990738
9/27/12,8.199100494
9/28/12,8.071130753
10/1/12,8.189961433
10/2/12,8.162537575
10/3/12,8.327067375
10/4/12,8.601286888
10/5/12,8.519021034
10/8/12,8.482455254
10/9/12,8.418476105
10/10/12,8.418476105
10/11/12,8.537302971
10/12/12,8.336209297
10/15/12,8.628705025
10/16/12,8.646986961
10/17/12,8.628705025
10/18/12,8.656129837
10/19/12,8.628705025
10/22/12,8.729252815
10/23/12,8.555583
10/24/12,8.509880066
10/25/12,8.445895195
10/26/12,8.336209297
10/31/12,8.519021034
11/1/12,8.902927399
11/2/12,9.003471375
11/5/12,8.912065506
11/6/12,9.085735321
11/7/12,8.436754227
11/8/12,8.583004951
11/9/12,8.619568825
11/12/12,8.583004951
11/13/12,8.528162003
11/14/12,8.21737957
11/15/12,8.308786392
11/16/12,8.336209297
11/19/12,8.674411774
11/20/12,8.802378654
11/21/12,8.930346489
11/23/12,9.049174309
11/26/12,8.99433136
11/27/12,8.829800606
11/28/12,8.921205521
11/29/12,8.985192299
11/30/12,9.012611389
12/3/12,8.957769394
12/4/12,9.05831337
12/5/12,9.57070446
12/6/12,9.57070446
12/7/12,9.735401154
12/10/12,9.671352386
12/11/12,9.616455078
12/12/12,9.707952499
12/13/12,9.643904686
12/14/12,9.680501938
12/17/12,10.06479359
12/18/12,10.39418793
12/19/12,10.23864269
12/20/12,10.54058743
12/21/12,10.33013916
12/24/12,10.29354191
12/26/12,10.55888557
12/27/12,10.49483871
12/28/12,10.39418793
12/31/12,10.62293243
1/2/13,11.00722694
1/3/13,10.94317722
1/4/13,11.08042622
1/7/13,11.06212521
1/8/13,10.96147537
1/9/13,10.45823765
1/10/13,10.77848053
1/11/13,10.64123344
1/14/13,10.49483871
1/15/13,10.56803513
1/16/13,10.77848053
1/17/13,10.32099152
1/18/13,10.19289398
1/22/13,10.38504219
1/23/13,10.44908524
1/24/13,10.54973412
1/25/13,10.63208294
1/28/13,10.5039835
1/29/13,10.51313686
1/30/13,10.41248798
1/31/13,10.35758877
2/1/13,10.71443367
2/4/13,10.5039835
2/5/13,10.869977
2/6/13,10.91572666
2/7/13,10.83337975
2/8/13,10.76018238
2/11/13,10.85167789
2/12/13,11.20852184
2/13/13,11.13532257
2/14/13,11.09872437
2/15/13,11.00722694
2/19/13,11.15362263
2/20/13,10.79677963
